ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
2135,7214,175_seven,seven,GaroGaro,GaroGaro,-sin-i|,-sin-i|,s i n i,1704,4119,FALSE,4119,55,
2091,7204,175_seven,seven,BhutanTshangla,Bhutan Tshangla,zum,zum,z u m,1704,4119,FALSE,2480,2966,
2122,7222,175_seven,seven,BodicTshangla,BodicTshangla,zum,zum,z u m,1704,2480,FALSE,2480,2966,
2092,7205,175_seven,seven,KusundaK,KusundaK,saːt̪,saːt̪,s aː t̪,1704,80000,TRUE,410,40,
2097,,175_seven,seven,KirantiBantawa,KirantiBantawa,rek-ka,rek-ka,r e k + k a,1704,4618,FALSE,4618,,
2136,7228,175_seven,seven,KirantiThulung,KirantiThulung,jet,jet,j e t,1704,4618,FALSE,4618,838,
2105,,175_seven,seven,KirantiBahing,KirantiBahing,tsande,tsande,ts a n d e,1704,4734,FALSE,4734,,
2113,7227,175_seven,seven,Tangut,Tangut,ɕja.,ɕja.,ɕ j a./a,1704,3823,FALSE,3823,4166,
2114,7221,175_seven,seven,Karbi,Karbi,thrōksí,thrōksí,tʰ r ō/oː k s í/i,1704,314,FALSE,314,10442,
2115,,175_seven,seven,TibetanXiahe,TibetanXiahe,dən,dən,d ə n,1704,359,FALSE,359,,
2116,,175_seven,seven,TibetanBatang,TibetanBatang,dỹ⁵⁵,dỹ⁵⁵,d ỹ ∼ ⁵⁵,1704,359,FALSE,359,,
2119,7229,175_seven,seven,TibetanAlike,TibetanAlike,wdən,wdən,w d ə n,1704,359,FALSE,359,1049,
2120,7225,175_seven,seven,TibetanOldTibetan,TibetanOldTibetan,bdun,bdun,b d u n,1704,359,FALSE,359,1049,
2127,,175_seven,seven,TibetanLhasa,TibetanLhasa,tỹ¹³,tỹ¹³,t ỹ ∼ ¹³,1704,359,FALSE,359,,
2126,7235,175_seven,seven,DengYidu,DengYidu,i⁵⁵ɦoŋ⁵⁵,i⁵⁵ɦoŋ⁵⁵,i ⁵⁵ + ɦ o ŋ ⁵⁵,1704,1331,FALSE,1331,1890,
2134,7212,175_seven,seven,DengDarangTaraon,DengDarangTaraon,weŋ⁵³,weŋ⁵³,w e ŋ ⁵³,1704,1331,FALSE,1331,1890,
2137,7238,176_sharp,sharp,BuluPuroik,Bulu Puroik,a.vii,a.vii,a + v iː,1396,80000,FALSE,434,670,
2138,7239,176_sharp,sharp,DikhyangBugun,Dikhyang Bugun,ʨʰəp,ʨʰəp,tɕʰ ə p,1396,80000,FALSE,4159,568,
2183,,176_sharp,sharp,BodicTshangla,BodicTshangla,tɕhat pu,tɕhat pu,tɕʰ a t _ p u,1396,4159,FALSE,4159,,
2139,7240,176_sharp,sharp,Khispi,Khispi,u.ɕu,u.ɕu,u + ɕ u,1396,80000,FALSE,412,674,
2140,7241,176_sharp,sharp,Duhumbi,Duhumbi,u.tɕʰu,u.tɕʰu,u + tɕʰ u,1396,80000,FALSE,429,671,
2141,7242,176_sharp,sharp,Jerigaon,Jerigaon,a.tɕʰɔ,a.tɕʰɔ,a + tɕʰ ɔ,1396,80000,FALSE,429,671,
2142,7243,176_sharp,sharp,Rahung,Rahung,a.tɕʰo,a.tɕʰo,a + tɕʰ o,1396,80000,FALSE,429,671,
2143,7244,176_sharp,sharp,Rupa,Rupa,a.tsʰaw,a.tsʰaw,a + tsʰ au,1396,80000,FALSE,429,671,
2144,7245,176_sharp,sharp,Shergaon,Shergaon,a.tɕʰaw,a.tɕʰaw,a + tɕʰ au,1396,80000,FALSE,429,671,
2145,7246,176_sharp,sharp,BhutanTshangla,Bhutan Tshangla,ʦʰai+bu,ʦʰai+bu,tsʰ a i/j + b u,1396,4160,FALSE,4160,569,
2151,,176_sharp,sharp,BodicTshangla,BodicTshangla,tshe pu,tshe pu,tsʰ e _ p u,1396,4160,FALSE,4160,,
2180,7264,176_sharp,sharp,LoloishLisu,LoloishLisu,tshɛ³⁵,tshɛ³⁵,tsʰ ɛ ³⁵,1396,4160,FALSE,4160,569,
2146,7247,176_sharp,sharp,KusundaK,KusundaK,qaːn,qaːn,q aː n,1396,80000,FALSE,462,782,
2147,7257,176_sharp,sharp,ChinHakha,ChinHakha,1. a har (haar).,1. a har (haar).,r̥ aa/a t + r̥ a ʔ,1396,4136,FALSE,4136,56,
2162,,176_sharp,sharp,KirantiBahing,KirantiBahing,he-,he-,h e,1396,4136,FALSE,4136,,
2196,7276,176_sharp,sharp,KirantiThulung,KirantiThulung,hʌʈpa,hʌʈpa,h ʌ ʈ p a,1396,4136,FALSE,4136,56,
2148,7250,176_sharp,sharp,TibetoKinauriBunan,TibetoKinauriBunan,dzaŋi,dzaŋi,dz a ŋ i,1396,1173,FALSE,1173,173,
2149,7251,176_sharp,sharp,TibetoKinauriByangsi,TibetoKinauriByangsi,tsanthɛ,tsanthɛ,ts a n tʰ ɛ,1396,1173,FALSE,1173,173,
2150,,176_sharp,sharp,TibetoKinauriRongpo,TibetoKinauriRongpo,cənt,cənt,tʃ ə n t,1396,1173,FALSE,1173,,
2171,7280,176_sharp,sharp,NagaUkhrul,NagaUkhrul,kə-tsan,kə-tsan,k ə + ts a n,1396,1173,FALSE,1173,173,
2152,7261,176_sharp,sharp,KirantiKulung,KirantiKulung,ge:pa,ge:pa,g eː p a,1396,4307,FALSE,4307,641,
2153,,176_sharp,sharp,KirantiBantawa,KirantiBantawa,sepma (septu),sepma (septu),s e p t,1396,4620,FALSE,4620,,
2154,,176_sharp,sharp,rGyalrongMaerkang,rGyalrongMaerkang,kɑ mtʃok,kɑ mtʃok,k ɑ _ m tʃ o k,1396,4807,FALSE,4807,,
2185,7259,176_sharp,sharp,rGyalrongJaphug,rGyalrongJaphug,mtɕoʁ,mtɕoʁ,m tɕ o ʁ,1396,4807,FALSE,4807,992,
2155,7274,176_sharp,sharp,BurmishRangoon,BurmishRangoon,tʰɛʔ⁴,tʰɛʔ⁴,tʰ ɛ ʔ ⁴,1396,3374,FALSE,3374,375,
2156,7248,176_sharp,sharp,BurmishAchang,BurmishAchang,thɔʔ⁵⁵,thɔʔ⁵⁵,tʰ ɔ ʔ ⁵⁵,1396,3374,FALSE,3374,375,
2157,7262,176_sharp,sharp,BurmishLashi,BurmishLashi,thɔːʔ⁵⁵,thɔːʔ⁵⁵,tʰ ɔː ʔ ⁵⁵,1396,3374,FALSE,3374,375,
2159,,176_sharp,sharp,BurmishAtsi,BurmishAtsi,thoʔ⁵⁵,thoʔ⁵⁵,tʰ o ʔ ⁵⁵,1396,3374,FALSE,3374,,
2160,,176_sharp,sharp,BurmishBola,BurmishBola,thaʔ⁵⁵,thaʔ⁵⁵,tʰ a ʔ ⁵⁵,1396,3374,FALSE,3374,,
2161,,176_sharp,sharp,BurmishMaru,BurmishMaru,thɔʔ⁵⁵,thɔʔ⁵⁵,tʰ ɔ ʔ ⁵⁵,1396,3374,FALSE,3374,,
2175,7284,176_sharp,sharp,QiangicZhaba,QiangicZhaba,thᴜ⁵⁵,thᴜ⁵⁵,tʰ u ⁵⁵,1396,3374,FALSE,3374,375,
2190,7270,176_sharp,sharp,BurmishOldBurmese,BurmishOldBurmese,thak,thak,tʰ a k,1396,3374,FALSE,3374,375,
2158,,176_sharp,sharp,BurmishXiandao,BurmishXiandao,mat³⁵,mat³⁵,m a t ³⁵,1396,757,FALSE,757,,
2177,7273,176_sharp,sharp,Rabha,Rabha,mat,mat,m a t,1396,757,FALSE,757,1333,
2163,7265,176_sharp,sharp,MizoLushai,MizoLushai,bak,bak,b a k,1396,934,FALSE,934,1501,
2164,7266,176_sharp,sharp,MizoLushai,MizoLushai,hriam,hriam,r̥ i a m,1396,935,FALSE,935,1502,
2165,7255,176_sharp,sharp,NungicDulong,NungicDulong,dɑi⁵³,dɑi⁵³,d ɑ i ⁵³,1396,1024,FALSE,1024,1588,
2170,7260,176_sharp,sharp,JingphoJingpho,JingphoJingpho,tai⁵⁵,tai⁵⁵,t a i ⁵⁵,1396,1024,FALSE,1024,1588,
2166,7252,176_sharp,sharp,SiniticChaozhou,SiniticChaozhou,lai¹¹,lai¹¹,l a i ¹¹,1396,1139,FALSE,1139,1698,
2168,,176_sharp,sharp,SiniticJieyang,SiniticJieyang,lai¹¹,lai¹¹,l a i ¹¹,1396,1139,FALSE,1139,,
2169,,176_sharp,sharp,SiniticXingning,SiniticXingning,li⁵³,li⁵³,l i ⁵³,1396,1139,FALSE,1139,,
2181,7249,176_sharp,sharp,TaniBokar,TaniBokar,ret po,ret po,r e t + p o,1396,1139,FALSE,1139,1698,
2189,,176_sharp,sharp,SiniticOldChinese,SiniticOldChinese,Crit←s,Crit←s,C/ + r i t + s,1396,1139,FALSE,1139,,
2192,,176_sharp,sharp,KirantiKhaling,KirantiKhaling,reçpɛ,reçpɛ,r e ç p ɛ,1396,1139,FALSE,1139,,
2167,,176_sharp,sharp,SiniticLonggang,SiniticLonggang,fai⁵⁴,fai⁵⁴,f a i ⁵⁴,1396,1138,FALSE,1138,,
2172,7258,176_sharp,sharp,KirantiHayu,KirantiHayu,yep,yep,j e p,1396,1629,FALSE,1629,2179,
2173,7275,176_sharp,sharp,Tangut,Tangut,rewr,rewr,r e w r,1396,3824,FALSE,3824,4167,
2174,7283,176_sharp,sharp,DengYidu,DengYidu,ɹɑ⁵⁵,ɹɑ⁵⁵,ɹ ɑ ⁵⁵,1396,1728,FALSE,1728,2269,
2186,7254,176_sharp,sharp,DengDarangTaraon,DengDarangTaraon,ɹɑ⁵⁵,ɹɑ⁵⁵,ɹ ɑ ⁵⁵,1396,1728,FALSE,1728,2269,
2176,7267,176_sharp,sharp,Karbi,Karbi,rè,rè,r è/e,1396,315,FALSE,315,10443,
2178,,176_sharp,sharp,TibetanXiahe,TibetanXiahe,hno mbo,hno mbo,h n o _ m b o,1396,1214,FALSE,1214,,
2182,7279,176_sharp,sharp,TibetanLhasa,TibetanLhasa,no⁵⁵po⁵⁵,no⁵⁵po⁵⁵,n o ⁵⁵ + p o ⁵⁵,1396,1214,FALSE,1214,1770,
2184,7272,176_sharp,sharp,TibetanOldTibetan,TibetanOldTibetan,rno-,rno-,r n o,1396,1214,FALSE,1214,1770,
2187,,176_sharp,sharp,TibetanAlike,TibetanAlike,rno ɣə,rno ɣə,r n o _ ɣ ə,1396,1214,FALSE,1214,,
2188,7278,176_sharp,sharp,TibetanBatang,TibetanBatang,nᴜ⁵⁵bᴜ⁵³,nᴜ⁵⁵bᴜ⁵³,n u ⁵⁵ + b u ⁵³,1396,1214,FALSE,1214,1770,
2179,,176_sharp,sharp,rGyalrongDaofu,rGyalrongDaofu,skhvɛ skhvɛ,skhvɛ skhvɛ,s kʰ v ɛ + s kʰ v ɛ,1396,792,FALSE,792,,
2191,7263,176_sharp,sharp,KirantiLimbu,KirantiLimbu,ha_sukma,ha_sukma,h a + s u k m a,1396,3338,FALSE,3338,3716,
2193,7281,176_sharp,sharp,KhroskyabsWobzi,KhroskyabsWobzi,zɑ́ɣ,zɑ́ɣ,z ɑ́ ɣ,1396,3399,FALSE,3399,3773,
2194,7253,176_sharp,sharp,ChepangChepang,ChepangChepang,hwanʔ-,hwanʔ-,h w a n ʔ,1396,3515,FALSE,3515,3879,
2195,7256,176_sharp,sharp,GaroGaro,GaroGaro,da-reng-a,da-reng-a,d a + r e ŋ + a,1396,3655,FALSE,3655,4008,
2197,7378,179_short,short,BuluPuroik,Bulu Puroik,a.tũũ,a.tũũ,a + t ũː,1645,3828,FALSE,3828,4170,
2198,7379,179_short,short,DikhyangBugun,Dikhyang Bugun,ə.dum,ə.dum,ə + d u m,1645,3828,FALSE,3828,4170,
2201,7382,179_short,short,Khoina,Khoina,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2202,7383,179_short,short,Jerigaon,Jerigaon,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2203,7384,179_short,short,Khoitam,Khoitam,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2204,7385,179_short,short,Rahung,Rahung,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2205,7386,179_short,short,Rupa,Rupa,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2206,7387,179_short,short,Shergaon,Shergaon,a.tʰuŋ.du,a.tʰuŋ.du,a + tʰ u ŋ + d u,1645,3828,FALSE,3828,4170,
2207,7388,179_short,short,BhutanTshangla,Bhutan Tshangla,tʰuŋ+bu,tʰuŋ+bu,tʰ u ŋ + b u,1645,3828,FALSE,3828,4170,
2237,,179_short,short,TibetanXiahe,TibetanXiahe,thoŋ thoŋ,thoŋ thoŋ,tʰ o ŋ _ tʰ o ŋ,1645,3828,FALSE,3828,,
2240,,179_short,short,TibetanLhasa,TibetanLhasa,thỹ⁵⁵thỹ⁵⁵,thỹ⁵⁵thỹ⁵⁵,tʰ ỹ ∼ ⁵⁵ + tʰ ỹ ∼ ⁵⁵,1645,3828,FALSE,3828,,
2242,7413,179_short,short,TibetanOldTibetan,TibetanOldTibetan,tʰuŋ-,tʰuŋ-,tʰ u ŋ,1645,3828,FALSE,3828,4170,
2244,,179_short,short,TibetanBatang,TibetanBatang,thũ¹³thũ⁵⁵,thũ¹³thũ⁵⁵,tʰ ũ ∼ ¹³ + tʰ ũ ∼ ⁵⁵,1645,3828,FALSE,3828,,
2247,7417,179_short,short,TibetanAlike,TibetanAlike,thoŋ,thoŋ,tʰ o ŋ,1645,3828,FALSE,3828,4170,
2199,7380,179_short,short,Khispi,Khispi,ɕa.la,ɕa.la,ɕ a + l a,1645,80000,FALSE,466,681,
2200,7381,179_short,short,Duhumbi,Duhumbi,kʰan.da,kʰan.da,kʰ a n + d a,1645,80000,FALSE,469,682,
2208,7389,179_short,short,KusundaK,KusundaK,pʰɔ.t̪ɔk,pʰɔ.t̪ɔk,pʰ ɔ + t̪ ɔ k,1645,80000,FALSE,474,697,
2209,7400,179_short,short,ChinHakha,ChinHakha,"1. a tawimi, a niammi.","1. a tawimi, a niammi.",t òo/o y + t ǒo/o y/i,1645,3833,FALSE,3833,4176,
2223,7398,179_short,short,NungicDulong,NungicDulong,tɯi⁵³,tɯi⁵³,t ɯ i ⁵³,1645,3833,FALSE,3833,4176,
2210,7393,179_short,short,TibetoKinauriBunan,TibetoKinauriBunan,tunik,tunik,t u n i k,1645,3834,FALSE,3834,4177,
2211,7394,179_short,short,TibetoKinauriByangsi,TibetoKinauriByangsi,t5ənthɛ,t5ənthɛ,t̺ ə n tʰ ɛ,1645,3834,FALSE,3834,4177,
2212,,179_short,short,TibetoKinauriRongpo,TibetoKinauriRongpo,tuntə,tuntə,t u n t ə,1645,3834,FALSE,3834,,
2253,7396,179_short,short,ChepangChepang,ChepangChepang,tyunʔ-,tyunʔ-,t j u n ʔ,1645,3834,FALSE,3834,4177,
2213,7403,179_short,short,KirantiKulung,KirantiKulung,cibaipa,cibaipa,tʃ i b a i p a,1645,4308,FALSE,4308,642,
2214,7415,179_short,short,BurmishRangoon,BurmishRangoon,to²²,to²²,t o ²²,1645,4196,FALSE,4196,59,
2251,7411,179_short,short,BurmishOldBurmese,BurmishOldBurmese,tuiw,tuiw,t ui w,1645,4196,FALSE,4196,59,
2215,7390,179_short,short,BurmishAchang,BurmishAchang,ʑɔŋ³¹,ʑɔŋ³¹,ʑ ɔ ŋ ³¹,1645,508,FALSE,508,1100,
2218,7404,179_short,short,BurmishLashi,BurmishLashi,ʃə̱ːŋ³³,ʃə̱ːŋ³³,ʃ ə̰ː ŋ ³³,1645,508,FALSE,508,1100,
2216,,179_short,short,BurmishAtsi,BurmishAtsi,to̱t²¹,to̱t²¹,t o̰ t ²¹,1645,4945,TRUE,180,,< Jingpo
2224,7402,179_short,short,JingphoJingpho,JingphoJingpho,to̱t⁵⁵,to̱t⁵⁵,t o̠ t ⁵⁵,1645,180,FALSE,180,10314,
2217,,179_short,short,BurmishBola,BurmishBola,laŋ³⁵,laŋ³⁵,l a ŋ ³⁵,1645,759,FALSE,759,,
2219,,179_short,short,BurmishMaru,BurmishMaru,laŋ⁵⁵,laŋ⁵⁵,l a ŋ ⁵⁵,1645,759,FALSE,759,,
2220,,179_short,short,BurmishXiandao,BurmishXiandao,tɔk⁵⁵,tɔk⁵⁵,t ɔ k ⁵⁵,1645,181,FALSE,181,,
2221,,179_short,short,rGyalrongDaofu,rGyalrongDaofu,lji lje,lji lje,l j i + l j e,1645,778,FALSE,778,,
2222,7407,179_short,short,MizoLushai,MizoLushai,bîng,bîng,b î/i ŋ,1645,936,FALSE,936,1503,
2225,7391,179_short,short,SiniticBeijing,SiniticBeijing,tuɐn²¹⁴,tuɐn²¹⁴,t u ɐ n ²¹⁴,1645,3836,FALSE,3836,4179,
2226,,179_short,short,SiniticGuangzhou,SiniticGuangzhou,tyn³⁵,tyn³⁵,t y n ³⁵,1645,3836,FALSE,3836,,
2227,7395,179_short,short,SiniticChaozhou,SiniticChaozhou,tɔ⁵³,tɔ⁵³,t ɔ ⁵³,1645,3836,FALSE,3836,4179,
2228,,179_short,short,SiniticLonggang,SiniticLonggang,tɔn³²,tɔn³²,t ɔ n ³²,1645,3836,FALSE,3836,,
2229,,179_short,short,SiniticJieyang,SiniticJieyang,tɔ³¹,tɔ³¹,t ɔ ³¹,1645,3836,FALSE,3836,,
2230,,179_short,short,SiniticXingning,SiniticXingning,tɔɑn²¹,tɔɑn²¹,t ɔ ɑ n ²¹,1645,3836,FALSE,3836,,
2250,7412,179_short,short,SiniticOldChinese,SiniticOldChinese,tˤorʔ,tˤorʔ,tˤ o r ʔ,1645,3836,FALSE,3836,4179,
2231,7420,179_short,short,NagaUkhrul,NagaUkhrul,kə-ʃu,kə-ʃu,k ə + ʃ u,1645,1499,FALSE,1499,2055,
2232,7416,179_short,short,Tangut,Tangut,wji.j,wji.j,w j i./i j,1645,3826,FALSE,3826,4169,
2233,7424,179_short,short,QiangicZhaba,QiangicZhaba,ndʌ³³ndʌ⁵⁵,ndʌ³³ndʌ⁵⁵,n d ʌ ³³ + n d ʌ ⁵⁵,1645,3831,FALSE,3831,4174,
2234,7397,179_short,short,DengDarangTaraon,DengDarangTaraon,kɯ³¹tioŋ⁵³,kɯ³¹tioŋ⁵³,k ɯ ³¹ + t i o ŋ ⁵³,1645,3830,FALSE,3830,4173,
2246,7392,179_short,short,TaniBokar,TaniBokar,a təŋ,a təŋ,a + t ə ŋ,1645,3830,FALSE,3830,4173,
2255,7423,179_short,short,DengYidu,DengYidu,kɑ⁵⁵tioŋ⁵⁵ɑ⁵⁵,kɑ⁵⁵tioŋ⁵⁵ɑ⁵⁵,k ɑ ⁵⁵ + t i o ŋ ⁵⁵ + ɑ ⁵⁵,1645,3830,FALSE,3830,4173,
2235,7408,179_short,short,Karbi,Karbi,thī,thī,tʰ iː,1645,316,FALSE,316,10444,
2236,7414,179_short,short,Rabha,Rabha,ka-tak,ka-tak,k a + t a k,1645,3042,FALSE,3042,3422,
2238,,179_short,short,BodicTshangla,BodicTshangla,thum bi,thum bi,tʰ u m _ b i,1645,3835,FALSE,3835,,
2241,,179_short,short,BodicTshangla,BodicTshangla,thu |m◦i,thu |m◦i,tʰ u _ m i,1645,3835,FALSE,3835,,
2239,7406,179_short,short,LoloishLisu,LoloishLisu,nio⁵⁵,nio⁵⁵,n i o ⁵⁵,1645,2404,FALSE,2404,2898,
2243,7401,179_short,short,rGyalrongJaphug,rGyalrongJaphug,xtɯt,xtɯt,x t ɯ t,1645,4786,FALSE,4786,972,
2245,,179_short,short,rGyalrongMaerkang,rGyalrongMaerkang,kə ktʃən,kə ktʃən,k ə _ k tʃ ə n,1645,4786,FALSE,4786,,
2252,7421,179_short,short,KhroskyabsWobzi,KhroskyabsWobzi,çtə̂,çtə̂,ç t ə̂,1645,4786,FALSE,4786,972,
2248,,179_short,short,KirantiKhaling,KirantiKhaling,mʌsoŋpɛ,mʌsoŋpɛ,m ʌ s o ŋ p ɛ,1645,3153,FALSE,3153,,
2249,7405,179_short,short,KirantiLimbu,KirantiLimbu,taŋs,taŋs,t a ŋ s,1645,3832,FALSE,3832,4175,
2254,7399,179_short,short,GaroGaro,GaroGaro,kan•-dok-a,kan•-dok-a,k a n ʔ + d o k + a,1645,449,FALSE,449,10577,
2256,7561,184_six,six,BuluPuroik,Bulu Puroik,rəʔ,rəʔ,r ə ʔ,1703,80000,FALSE,480,702,
2257,7562,184_six,six,DikhyangBugun,Dikhyang Bugun,rap,rap,r a p,1703,80000,FALSE,480,702,
2258,7563,184_six,six,Khispi,Khispi,tɕʰuk,tɕʰuk,tɕʰ u k,1703,2650,FALSE,2650,306,
2259,7564,184_six,six,Duhumbi,Duhumbi,tɕʰuk,tɕʰuk,tɕʰ u k,1703,2650,FALSE,2650,306,
2260,7565,184_six,six,Khoina,Khoina,ʈʂʰyk,ʈʂʰyk,ʈʂʰ y k,1703,2650,FALSE,2650,306,
2261,7566,184_six,six,Jerigaon,Jerigaon,tɕʰyk,tɕʰyk,tɕʰ y k,1703,2650,FALSE,2650,306,
2262,7567,184_six,six,Khoitam,Khoitam,tɕʰyk,tɕʰyk,tɕʰ y k,1703,2650,FALSE,2650,306,
2263,7568,184_six,six,Rahung,Rahung,tɕʰyk,tɕʰyk,tɕʰ y k,1703,2650,FALSE,2650,306,
2264,7569,184_six,six,Rupa,Rupa,kʰyt,kʰyt,kʰ y t,1703,2650,FALSE,2650,306,
2265,7570,184_six,six,Shergaon,Shergaon,tɕʰuk,tɕʰuk,tɕʰ u k,1703,2650,FALSE,2650,306,
2266,7571,184_six,six,BhutanTshangla,Bhutan Tshangla,kʰuŋ,kʰuŋ,kʰ u ŋ,1703,2650,FALSE,2650,306,
2268,7582,184_six,six,ChinHakha,ChinHakha,paruk,paruk,p a r u k,1703,2650,FALSE,2650,306,
2269,7576,184_six,six,TibetoKinauriBunan,TibetoKinauriBunan,truj,truj,t r u j,1703,2650,FALSE,2650,306,
2270,7577,184_six,six,TibetoKinauriByangsi,TibetoKinauriByangsi,t5ugu,t5ugu,t̺ u g u,1703,2650,FALSE,2650,306,
2271,7586,184_six,six,BurmishLashi,BurmishLashi,khjuk⁵⁵,khjuk⁵⁵,kʰ j u k ⁵⁵,1703,2650,FALSE,2650,306,
2273,7585,184_six,six,KirantiKulung,KirantiKulung,tukci,tukci,t u k tʃ i,1703,2650,FALSE,2650,306,
2275,7593,184_six,six,BurmishRangoon,BurmishRangoon,ʨʰɑuʔ⁴,ʨʰɑuʔ⁴,tɕʰ ɑ u ʔ ⁴,1703,2650,FALSE,2650,306,
2276,7573,184_six,six,BurmishAchang,BurmishAchang,xʐoʔ⁵⁵,xʐoʔ⁵⁵,x ʐ o ʔ ⁵⁵,1703,2650,FALSE,2650,306,
2277,,184_six,six,BurmishAtsi,BurmishAtsi,khjuʔ⁵⁵,khjuʔ⁵⁵,kʰ j u ʔ ⁵⁵,1703,2650,FALSE,2650,,
2278,,184_six,six,BurmishBola,BurmishBola,khjauʔ⁵⁵,khjauʔ⁵⁵,kʰ j a u ʔ ⁵⁵,1703,2650,FALSE,2650,,
2279,,184_six,six,BurmishMaru,BurmishMaru,khjauk⁵⁵,khjauk⁵⁵,kʰ j a u k ⁵⁵,1703,2650,FALSE,2650,,
2280,,184_six,six,BurmishXiandao,BurmishXiandao,chuʔ⁵⁵,chuʔ⁵⁵,cʰ u ʔ ⁵⁵,1703,2650,FALSE,2650,,
2281,7584,184_six,six,JingphoJingpho,JingphoJingpho,kʒu̱ʔ⁵⁵,kʒu̱ʔ⁵⁵,k ʒ u̠ ʔ ⁵⁵,1703,2650,FALSE,2650,306,
2282,,184_six,six,KirantiBahing,KirantiBahing,ruka,ruka,r u k a,1703,2650,FALSE,2650,,
2283,7574,184_six,six,SiniticBeijing,SiniticBeijing,liou⁵¹,liou⁵¹,l i o u ⁵¹,1703,2650,FALSE,2650,306,
2284,,184_six,six,SiniticGuangzhou,SiniticGuangzhou,lʊk²,lʊk²,l ʊ k ²,1703,2650,FALSE,2650,,
2285,7578,184_six,six,SiniticChaozhou,SiniticChaozhou,lak⁵,lak⁵,l a k ⁵,1703,2650,FALSE,2650,306,
2286,,184_six,six,SiniticLonggang,SiniticLonggang,lʊk³,lʊk³,l ʊ k ³,1703,2650,FALSE,2650,,
2287,,184_six,six,SiniticJieyang,SiniticJieyang,lak⁵,lak⁵,l a k ⁵,1703,2650,FALSE,2650,,
2288,,184_six,six,SiniticXingning,SiniticXingning,liuʔ²,liuʔ²,l i u ʔ ²,1703,2650,FALSE,2650,,
2289,7589,184_six,six,BodicTshangla,BodicTshangla,khuŋ,khuŋ,kʰ u ŋ,1703,1188,FALSE,2650,306,
2290,7599,184_six,six,NagaUkhrul,NagaUkhrul,tʰa-ruk,tʰa-ruk,tʰ a + r u k,1703,2650,FALSE,2650,306,
2291,7603,184_six,six,QiangicZhaba,QiangicZhaba,tʂho⁵⁵,tʂho⁵⁵,ʈʂʰ o ⁵⁵,1703,2650,FALSE,2650,306,
2292,7594,184_six,six,Tangut,Tangut,tɕhjiw,tɕhjiw,tɕʰ j i w,1703,2650,FALSE,2650,306,
2293,7588,184_six,six,Karbi,Karbi,thrōk,thrōk,tʰ r ō/oː k,1703,2650,FALSE,2650,306,
2294,,184_six,six,TibetanXiahe,TibetanXiahe,tʂəχ,tʂəχ,ʈʂ ə χ,1703,2650,FALSE,2650,,
2295,7597,184_six,six,TibetanBatang,TibetanBatang,tʂuʔ²³¹,tʂuʔ²³¹,ʈʂ u ʔ ²³¹,1703,2650,FALSE,2650,306,
2296,7575,184_six,six,TaniBokar,TaniBokar,a kɯ,a kɯ,a + k ɯ,1703,2650,FALSE,2650,306,
2297,7587,184_six,six,LoloishLisu,LoloishLisu,tɕho̱³¹,tɕho̱³¹,tɕʰ o̠ ³¹,1703,2650,FALSE,2650,306,
2298,,184_six,six,rGyalrongMaerkang,rGyalrongMaerkang,kə tʂok,kə tʂok,k ə _ ʈʂ o k,1703,2650,FALSE,2650,,
2299,7596,184_six,six,TibetanAlike,TibetanAlike,tʂuk,tʂuk,ʈʂ u k,1703,2650,FALSE,2650,306,
2300,,184_six,six,rGyalrongDaofu,rGyalrongDaofu,xtɕho,xtɕho,x tɕʰ o,1703,2650,FALSE,2650,,
2301,7592,184_six,six,TibetanOldTibetan,TibetanOldTibetan,drug,drug,d r u g,1703,2650,FALSE,2650,306,
2302,7580,184_six,six,NungicDulong,NungicDulong,kɹuʔ⁵⁵,kɹuʔ⁵⁵,k ɹ u ʔ ⁵⁵,1703,2650,FALSE,2650,306,
2303,7583,184_six,six,rGyalrongJaphug,rGyalrongJaphug,kɯtʂɤɣ,kɯtʂɤɣ,k ɯ ʈʂ ɤ ɣ,1703,2650,FALSE,2650,306,
2304,7598,184_six,six,TibetanLhasa,TibetanLhasa,tʂhu¹³²,tʂhu¹³²,ʈʂʰ u ¹³²,1703,2650,FALSE,2650,306,
2305,7591,184_six,six,SiniticOldChinese,SiniticOldChinese,kruk,kruk,k r u k,1703,2650,FALSE,2650,306,
2306,7590,184_six,six,BurmishOldBurmese,BurmishOldBurmese,khro₂k,khro₂k,kʰ r o₂/o k,1703,2650,FALSE,2650,306,
2307,7600,184_six,six,KhroskyabsWobzi,KhroskyabsWobzi,ftɕú,ftɕú,f tɕ ú/u,1703,2650,FALSE,2650,306,
